department,region,education,gender,recruitment_channel,no_of_trainings,age,previous_year_rating,length_of_service,KPIs_met..80.,awards_won.,avg_training_score,is_promoted
0.625,0.06060606060606061,0,0,1,0,0.425,0,0.25,0,0,0.4166666666666667,NA
0.5,0.30303030303030304,0,1,1,0,0.475,0.5,0.05555555555555555,0,0,0.3,NA
0.25,0.3333333333333333,0,1,0,0,0.3,1,0.08333333333333333,1,0,0.26666666666666666,NA
0.875,0.5454545454545454,0,1,1,0.1111111111111111,0.2,0.5,0.027777777777777776,0,0,0.21666666666666667,NA
0.875,0.3333333333333333,1,1,1,0,0.8,0.5,0.1388888888888889,0,0,0.16666666666666666,NA
0.875,0.42424242424242425,0,1,1,0,0.125,0.5,0.05555555555555555,1,0,0.16666666666666666,NA
0,0.7575757575757576,0,1,0,0,0.225,0.5,0,0,0,0.7,NA
0.875,0.18181818181818182,0,1,0,0.1111111111111111,0.475,0.5,0.1111111111111111,0,0,0.18333333333333332,NA
0.5,0.15151515151515152,0,1,0,0,0.375,0.75,0.1111111111111111,0,0,0.3333333333333333,NA
0.5,0.42424242424242425,0.5,1,1,0,0.025,0.5,0.027777777777777776,0,0,0.3333333333333333,NA
0,0.6363636363636364,0,1,0,0,0.5,0.5,0.16666666666666666,1,0,0.8,NA
0.625,0.45454545454545453,1,1,0,0.1111111111111111,0.6,0.5,0.3333333333333333,0,0,0.55,NA
0.875,0.9393939393939394,0,1,0,0,0.3,0.5,0.1111111111111111,1,0,0.13333333333333333,NA
0.5,0.30303030303030304,0,1,1,0,0.5,1,0.08333333333333333,0,0,0.31666666666666665,NA
0.875,0.36363636363636365,1,1,0,0,0.4,0,0.08333333333333333,0,0,0.11666666666666667,NA
0.625,0.30303030303030304,0,1,0,0,0.275,0.5,0.1388888888888889,0,0,0.4666666666666667,NA
0.125,0.3333333333333333,0,1,0,0.3333333333333333,0.1,0.5,0,0,0,0.31666666666666665,NA
0.625,0.3333333333333333,0,0,1,0,0.4,0.5,0.16666666666666666,0,0,0.5333333333333333,NA
0.125,0.42424242424242425,0,1,0,0.1111111111111111,0.275,0.5,0.05555555555555555,0,0,0.38333333333333336,NA
0.625,0.06060606060606061,0,0,0,0,0.15,0.5,0,1,0,0.48333333333333334,NA
0.875,0.5454545454545454,0,0,1,0,0.25,0.5,0,0,0,0.1,NA
0.5,0.7272727272727273,1,1,1,0.2222222222222222,0.475,0.5,0.2777777777777778,1,0,0.35,NA
0.5,0.42424242424242425,0,1,1,0.1111111111111111,0.3,0.5,0.027777777777777776,0,0,0.3333333333333333,NA
0.875,0.45454545454545453,0,0,0,0,0.325,0.5,0.19444444444444445,0,0,0.1,NA
0.875,0.06060606060606061,0,1,1,0,0.15,1,0.05555555555555555,1,0,0.25,NA
0.875,0.30303030303030304,0,1,1,0,0.55,0.5,0.05555555555555555,0,0,0.18333333333333332,NA
0.875,0.3333333333333333,0,1,0.5,0,0.55,0.5,0.1388888888888889,1,0,0.2,NA
0.75,0.42424242424242425,1,1,1,0,0.175,0.5,0,0,0,0.75,NA
0.5,0.7575757575757576,0,1,0,0,0.4,0.5,0.16666666666666666,0,0,0.9166666666666666,NA
1,0.3333333333333333,0,1,0.5,0,0.35,1,0.19444444444444445,1,0,0.7,NA
0.875,0.42424242424242425,0,1,1,0.1111111111111111,0.4,0,0.16666666666666666,0,0,0.16666666666666666,NA
0,0.8484848484848485,1,1,0,0,0.4,0.75,0.19444444444444445,1,0,0.6666666666666666,NA
0.375,0.8787878787878788,0,1,0,0,0.3,0.5,0,0,0,0.4,NA
0.875,0.12121212121212122,1,1,0,0,0.675,1,0.4444444444444444,1,0,0.15,NA
0.625,0.45454545454545453,0,1,0,0,0.325,0.5,0.1388888888888889,1,0,0.48333333333333334,NA
0.5,0.18181818181818182,1,0,0,0,0.45,0.25,0.3055555555555556,0,0,0.35,NA
0.875,0.12121212121212122,0,1,0,0.1111111111111111,0.35,0.25,0.2222222222222222,0,0,0.11666666666666667,NA
0.875,0.06060606060606061,0,1,1,0,0.325,0.25,0.08333333333333333,0,0,0.1,NA
0.875,0.6666666666666666,0,1,1,0,0.1,0.5,0,0,0,0.23333333333333334,NA
0.875,0.21212121212121213,0,1,0,0.1111111111111111,0.075,0.5,0.027777777777777776,0,0,0.15,NA
0.625,0.3333333333333333,0,1,0,0,0.65,1,0.4444444444444444,1,0,0.5,NA
0.875,0.15151515151515152,0,1,0,0,0.3,0,0.08333333333333333,0,0,0.13333333333333333,NA
0.625,0.3333333333333333,0,1,0,0,0.85,0.5,0.3333333333333333,0,0,0.6333333333333333,NA
0,0.5454545454545454,0,1,0,0,0.075,0.5,0,0,0,0.75,NA
0,0.8787878787878788,0,1,0,0,0.325,0.75,0.05555555555555555,1,0,0.7666666666666667,NA
0.875,1,1,1,1,0,0.275,0.5,0.08333333333333333,0,0,0.16666666666666666,NA
0.5,0.18181818181818182,0,1,0,0,0.3,1,0.16666666666666666,1,0,0.3333333333333333,NA
1,0.24242424242424243,0,1,1,0,0.25,0.5,0.1388888888888889,0,0,0.7,NA
0.5,0.5454545454545454,0,0,0,0,0.35,0.5,0.19444444444444445,0,0,0.38333333333333336,NA
0.625,0.5757575757575758,1,0,0,0.1111111111111111,0.4,0.5,0.1111111111111111,0,0,0.5666666666666667,NA
0.5,0.3333333333333333,0,1,0,0,0.625,0,0.1111111111111111,0,0,0.36666666666666664,NA
0.5,0.7272727272727273,0,1,0,0,0.25,0.75,0.1388888888888889,1,0,0.35,NA
0.875,0.8484848484848485,1,1,0,0,0.75,0.5,0.5,0,0,0.25,NA
0,0.9090909090909091,0,1,1,0,0.425,1,0.19444444444444445,1,0,0.8166666666666667,NA
1,0.09090909090909091,0,0,1,0,0.15,0.5,0,0,0,0.65,NA
0.875,0.3333333333333333,1,0,0,0,0.375,0.5,0.1111111111111111,1,0,0.2,NA
0.875,0.3333333333333333,1,1,0,0,0.675,0.75,0.19444444444444445,1,0,0.13333333333333333,NA
0.875,0.8787878787878788,0,1,0,0,0.65,0.25,0.3611111111111111,0,0,0.08333333333333333,NA
0.25,0.15151515151515152,0,1,1,0,0.125,0.5,0,0,0,0.1,NA
0,0.42424242424242425,0,0,0,0.1111111111111111,0.175,0.75,0.027777777777777776,0,0,0.8166666666666667,NA
0.5,0.18181818181818182,0,1,1,0,0.4,0.75,0.2222222222222222,0,0,0.3,NA
0.875,0.696969696969697,0,0,1,0,0.3,0,0.16666666666666666,0,0,0.18333333333333332,NA
0.875,0.3333333333333333,0,1,1,0,0.5,0.5,0.16666666666666666,0,0,0.2,NA
0,1,0,1,0,0,0.3,0.75,0.1388888888888889,0,0,0.8,NA
0.625,0.5454545454545454,0,1,1,0,0.175,0.5,0,0,0,0.45,NA
0.5,0.9393939393939394,0,0,1,0,0.325,1,0.1111111111111111,1,0,0.36666666666666664,NA
0.5,0.9393939393939394,1,0,0,0,0.9,1,0.3611111111111111,0,0,0.3333333333333333,NA
0.5,0.42424242424242425,1,0,0,0,0.375,0,0.08333333333333333,0,0,0.43333333333333335,NA
0.625,0.3333333333333333,1,0,0,0,0.7,0.5,0.08333333333333333,1,0,0.5,NA
0.5,0.6363636363636364,0,1,1,0,0.55,0.75,0.19444444444444445,1,0,0.23333333333333334,NA
0,0.8484848484848485,0,1,0,0,0.2,0.75,0.08333333333333333,1,0,0.7666666666666667,NA
0,0.9393939393939394,1,1,0,0,0.325,0.5,0.19444444444444445,1,0,0.7666666666666667,NA
1,0.48484848484848486,1,1,1,0,0.4,0.25,0.19444444444444445,0,0,0.6333333333333333,NA
0.625,0.21212121212121213,0,1,0,0.3333333333333333,0.15,0.5,0.05555555555555555,0,0,0.45,NA
0.5,0.12121212121212122,1,0,0,0,0.775,1,0.4444444444444444,0,0,0.38333333333333336,NA
0.875,0.3333333333333333,0,0,0,0,0.25,0.5,0.1111111111111111,1,0,0.21666666666666667,NA
0.875,0.36363636363636365,0,1,1,0,0.35,0.5,0.1111111111111111,1,0,0.2,NA
0.625,0.8181818181818182,0,1,0,0,0.3,1,0.05555555555555555,1,0,0.43333333333333335,NA
0.5,0.30303030303030304,0,0,0,0,0.5,0.5,0.1111111111111111,0,0,0.3,NA
0.5,0.3333333333333333,0,0,1,0,0.575,0.5,0.2222222222222222,0,0,0.6166666666666667,NA
0.875,0.9393939393939394,0,1,1,0,0.3,0,0.16666666666666666,0,0,0.21666666666666667,NA
1,0.9393939393939394,1,1,1,0,0.525,0.75,0.1111111111111111,1,0,0.6,NA
0.5,0.3333333333333333,0,1,0,0,0.675,0.75,0.4444444444444444,1,0,0.3,NA
0.875,0.3333333333333333,0,1,0,0,0.35,1,0.2222222222222222,0,0,0.95,NA
1,0.8787878787878788,0,1,1,0,0.2,0.75,0.05555555555555555,0,0,0.7833333333333333,NA
1,0.3333333333333333,0,1,0,0,0.4,0.5,0.1388888888888889,0,0,0.7,NA
0.5,0.12121212121212122,0,0,0,0.1111111111111111,0.325,0.5,0.1388888888888889,1,0,0.4166666666666667,NA
0.875,0.18181818181818182,0,1,0,0,0.725,0.5,0.19444444444444445,0,0,0.2,NA
0.5,1,0,1,0,0,0.2,0.5,0.08333333333333333,1,0,0.4,NA
0.5,0.45454545454545453,1,0,0,0.1111111111111111,0.45,0.25,0.16666666666666666,0,0,0.4166666666666667,NA
0.875,0.42424242424242425,0,0,1,0.1111111111111111,0.225,0,0.1388888888888889,0,0,0.13333333333333333,NA
0.5,0.42424242424242425,1,1,0.5,0,0.375,1,0.2222222222222222,0,0,0.3,NA
1,0.8484848484848485,1,1,0,0,0.675,0.5,0.1388888888888889,0,0,0.75,NA
0.875,0.8484848484848485,1,1,0,0,0.6,0,0.2777777777777778,0,0,0.1,NA
1,0.3333333333333333,1,1,1,0,0.725,0.75,0.5277777777777778,1,0,0.65,NA
1,0.18181818181818182,0,1,0,0,0.25,0.75,0.2222222222222222,0,0,0.6,NA
0.5,0.3333333333333333,1,1,1,0.2222222222222222,0.6,1,0.4166666666666667,1,0,0.31666666666666665,NA
0,0.8787878787878788,0,1,0,0,0.175,0,0.05555555555555555,0,0,0.8,NA
0.625,0.3333333333333333,1,1,1,0.1111111111111111,0.575,0.5,0.1388888888888889,0,0,0.45,NA
0.5,0.18181818181818182,0,0,1,0,0.4,0.5,0.25,1,0,0.31666666666666665,NA
0.875,0.18181818181818182,0,1,0,0,0.65,1,0.4722222222222222,0,0,0.16666666666666666,NA
0.875,0.42424242424242425,0,1,1,0.2222222222222222,0.125,0.5,0,0,0,0.2,NA
1,0.3333333333333333,0,0,0.5,0,0.775,1,0.3888888888888889,0,0,0.8166666666666667,NA
0.5,0.696969696969697,0,1,0,0,0.25,0.5,0,0,0,0.3333333333333333,NA
0.875,0.21212121212121213,0,1,0,0.1111111111111111,0.15,0.5,0.08333333333333333,0,0,0.18333333333333332,NA
0.25,0.42424242424242425,1,1,1,0,0.35,1,0.08333333333333333,1,0,0.21666666666666667,NA
0.875,0.42424242424242425,0,1,1,0.2222222222222222,0.25,0,0.1111111111111111,0,0,0.11666666666666667,NA
0.625,0.06060606060606061,1,0,0,0,0.45,0.5,0.1388888888888889,0,0,0.7166666666666667,NA
1,0.9393939393939394,0,0,0,0,0.375,0.75,0.25,0,0,0.6666666666666666,NA
0.5,0.5454545454545454,0,1,0,0,0.475,0.5,0.1111111111111111,0,0,0.38333333333333336,NA
0.875,0.36363636363636365,0,1,1,0,0.325,0.75,0.16666666666666666,0,0,0.21666666666666667,NA
0.875,0.3333333333333333,0,0,1,0.1111111111111111,0.4,0.5,0.16666666666666666,0,0,0.15,NA
0.875,0.9393939393939394,0,1,0,0,0.3,0.75,0.1111111111111111,1,0,0.16666666666666666,NA
0.875,0.3333333333333333,1,1,1,0,0.45,0.75,0.05555555555555555,1,0,0.15,NA
0.875,0.5151515151515151,1,1,0,0,0.475,1,0.2222222222222222,0,0,0.16666666666666666,NA
0.875,0.8484848484848485,1,1,0,0,0.425,0.5,0.08333333333333333,0,0,0.23333333333333334,NA
0.875,0.9393939393939394,0,1,1,0,0.225,1,0.08333333333333333,1,0,0.15,NA
0.875,0.9393939393939394,0,1,0,0,0.65,0.5,0.08333333333333333,0,0,0.21666666666666667,NA
0.5,0.9393939393939394,1,1,0,0,0.325,1,0.16666666666666666,1,0,0.38333333333333336,NA
1,0.45454545454545453,0,1,0,0,0.1,0.5,0.027777777777777776,0,0,0.7,NA
0.875,0.5454545454545454,0,1,1,0,0.2,0.5,0,0,0,0.15,NA
1,0.45454545454545453,0,0,0,0,0.3,1,0.16666666666666666,0,0,0.6166666666666667,NA
0.5,0.48484848484848486,0,0,0,0,0.175,0.5,0.05555555555555555,0,0,0.3333333333333333,NA
0.25,0.42424242424242425,0,1,0,0,0.075,0.5,0.027777777777777776,0,0,0.26666666666666666,NA
0.125,0.3333333333333333,0,0,0,0,0.6,1,0.3055555555555556,0,1,0.5,NA
0.625,0.3333333333333333,1,0,0.5,0,0.475,0.5,0.05555555555555555,1,0,0.5833333333333334,NA
0.625,0.42424242424242425,0,1,0,0,0.325,1,0.027777777777777776,1,0,0.55,NA
0.625,0.9393939393939394,0,1,0,0,0.475,0.5,0.3333333333333333,0,0,0.4666666666666667,NA
0.875,0.42424242424242425,0,1,1,0,0.475,0.25,0.3333333333333333,0,0,0.13333333333333333,NA
0.875,1,0,1,1,0,0.2,0.5,0,0,0,0.13333333333333333,NA
0.5,0.42424242424242425,0,1,1,0,0.1,1,0.05555555555555555,1,0,0.36666666666666664,NA
0.875,0.9393939393939394,0,1,0,0,0.35,0.5,0.027777777777777776,0,0,0.21666666666666667,NA
0.875,0.5454545454545454,0,1,0,0,0.375,0.5,0.05555555555555555,0,0,0.16666666666666666,NA
0.125,0.7272727272727273,0,1,1,0,0.225,0.5,0.1111111111111111,0,0,0.3333333333333333,NA
1,0.9393939393939394,1,1,0,0,0.8,0.75,0.5833333333333334,0,0,0.7,NA
0,0.8484848484848485,1,1,0,0,0.375,1,0.16666666666666666,1,0,0.7666666666666667,NA
0.875,0.21212121212121213,1,1,0,0,0.525,0.25,0.25,0,0,0.13333333333333333,NA
0.625,0.42424242424242425,0,1,0,0.4444444444444444,0.2,0.5,0.1111111111111111,0,0,0.5166666666666667,NA
0.125,0.3333333333333333,0,1,0,0,0.85,0.5,0.4166666666666667,0,0,0.35,NA
0.875,0.06060606060606061,0,1,1,0,0.35,0.5,0.16666666666666666,1,0,0.16666666666666666,NA
1,0.9393939393939394,0,1,1,0,0.275,0.5,0.05555555555555555,0,0,0.7333333333333333,NA
1,0.42424242424242425,0,1,1,0,0.2,0.75,0.1111111111111111,1,0,0.6166666666666667,NA
0.625,0.12121212121212122,1,1,0,0.2222222222222222,0.625,0.5,0.3055555555555556,0,0,0.4666666666666667,NA
0.875,0.3333333333333333,0,1,0,0,0.525,0.25,0.05555555555555555,0,0,0.23333333333333334,NA
0.875,0.696969696969697,0,1,0,0.1111111111111111,0.225,0.75,0.1111111111111111,0,0,0.2,NA
0.25,0.9393939393939394,0,1,0,0,0.5,1,0.25,1,0,0.2,NA
0.875,0.3333333333333333,1,0,1,0,0.475,1,0.25,0,0,0.21666666666666667,NA
0,0.21212121212121213,0,1,1,0,0.225,0.5,0.08333333333333333,0,0,0.7833333333333333,NA
0.875,0.3333333333333333,0,1,1,0,0.55,1,0.1111111111111111,0,0,0.11666666666666667,NA
0.125,0.696969696969697,0,1,1,0.1111111111111111,0.25,1,0.1388888888888889,1,0,0.3,NA
0.875,0.3333333333333333,1,1,0,0,0.85,0.5,0.25,1,0,0.16666666666666666,NA
1,0.15151515151515152,0,1,1,0.1111111111111111,0.25,0.5,0,0,0,0.75,NA
0.5,0.3333333333333333,0,1,0,0,0.3,0.25,0.19444444444444445,0,0,0.3333333333333333,NA
0.875,0.7272727272727273,0,1,0,0,0.45,0.5,0.2222222222222222,0,0,0.2,NA
0.875,0.8484848484848485,1,0,0,0,0.45,1,0.027777777777777776,1,0,0.21666666666666667,NA
1,0.3333333333333333,1,1,0,0,0.775,0,0.08333333333333333,0,0,0.65,NA
0.875,0.06060606060606061,0,1,0,0,0.25,1,0.08333333333333333,1,0,0.16666666666666666,NA
0,0.42424242424242425,0,1,1,0,0.425,0.75,0.1388888888888889,0,0,0.7833333333333333,NA
0.625,0.5454545454545454,0,0,1,0,0.5,0.5,0.19444444444444445,0,0,0.5833333333333334,NA
0,0.42424242424242425,0,1,0,0,0.175,0.5,0.027777777777777776,0,0,0.7166666666666667,NA
0,0.42424242424242425,0,1,0,0,0.2,0.5,0,1,0,0.75,NA
0,0.12121212121212122,0,1,1,0,0.65,0.5,0.16666666666666666,0,0,0.7666666666666667,NA
0.5,0.3333333333333333,0,0,0,0,0.65,0.75,0.1111111111111111,1,0,0.31666666666666665,NA
0.25,0.9393939393939394,1,1,1,0,0.375,1,0.16666666666666666,0,0,0.21666666666666667,NA
0.5,0.42424242424242425,0,0,1,0,0.275,0.5,0.19444444444444445,0,0,0.38333333333333336,NA
0.125,0.3333333333333333,1,1,1,0,0.3,0.5,0.1111111111111111,0,0,0.3333333333333333,NA
0.875,0.3333333333333333,0,0,0,0,0.625,0.5,0.3055555555555556,0,0,0.2,NA
0.125,0.3333333333333333,0.5,1,1,0,0.05,0.5,0,1,0,0.38333333333333336,NA
1,0.5454545454545454,0,0,1,0.1111111111111111,0.375,0,0.1111111111111111,0,0,0.65,NA
0.875,0.18181818181818182,0,1,0,0,0.225,0,0.027777777777777776,0,0,0.15,NA
1,0.3333333333333333,1,1,0,0,0.65,0.75,0.2222222222222222,0,0,0.6833333333333333,NA
0.875,0.6363636363636364,0,1,0,0,0.25,0.25,0.1388888888888889,0,0,0.15,NA
0.5,0.3333333333333333,0,1,1,0,0.45,0,0.05555555555555555,0,0,0.36666666666666664,NA
0,0.9393939393939394,0,1,0,0,0.2,0.5,0,1,0,0.7666666666666667,NA
0.5,0.12121212121212122,0,1,1,0,0.35,1,0.1388888888888889,1,0,0.3333333333333333,NA
0.875,0.42424242424242425,0,0,1,0.1111111111111111,0.175,0.5,0.027777777777777776,0,0,0.11666666666666667,NA
0.625,0.18181818181818182,1,0,0,0,0.625,0.5,0.2777777777777778,0,0,0.5166666666666667,NA
0.625,0.3333333333333333,0,0,1,0,0.425,0.5,0.19444444444444445,0,0,0.45,NA
0.25,0.18181818181818182,0,1,1,0.1111111111111111,0.3,0.5,0.19444444444444445,0,0,0.18333333333333332,NA
0.875,0.48484848484848486,1,0,1,0,0.275,0.5,0.05555555555555555,1,0,0.13333333333333333,NA
0.625,0.3333333333333333,1,0,1,0,0.325,0,0.1388888888888889,0,0,0.55,NA
0.875,0.21212121212121213,1,1,0,0,0.575,1,0.1388888888888889,0,0,0.25,NA
0.875,0.8484848484848485,1,1,0,0.1111111111111111,0.375,0.75,0.1111111111111111,0,0,0.3333333333333333,NA
0.875,0.18181818181818182,0,0,0,0,0.475,0.5,0.16666666666666666,0,0,0.15,NA
1,0.18181818181818182,1,1,0,0,0.35,0.5,0.16666666666666666,0,0,0.7333333333333333,NA
1,0.48484848484848486,0,1,1,0,0.175,0,0.05555555555555555,1,0,0.5833333333333334,NA
0.875,0.3333333333333333,0,1,0.5,0,0.25,1,0.027777777777777776,1,0,0.13333333333333333,NA
0.5,0.15151515151515152,0,0,0,0,0.25,0.5,0.05555555555555555,1,1,0.9333333333333333,NA
0.5,0.6666666666666666,1,0,1,0,0.4,0.5,0.16666666666666666,0,0,0.43333333333333335,NA
0.875,0.42424242424242425,1,0,0,0,0.575,0.75,0.3055555555555556,0,0,0.16666666666666666,NA
0.875,0.696969696969697,1,1,0,0,0.375,0,0.2777777777777778,0,0,0.2833333333333333,NA
0.625,0.030303030303030304,1,0,0,0,0.45,1,0.2777777777777778,1,0,0.5666666666666667,NA
0,0.36363636363636365,0,1,0,0,0.475,0.75,0.2222222222222222,0,0,0.7833333333333333,NA
1,0.15151515151515152,1,0,0,0,0.475,0.75,0.16666666666666666,1,0,0.65,NA
0.875,0.3333333333333333,0,1,0,0.1111111111111111,0.45,0,0.25,0,0,0.16666666666666666,NA
0.625,0.3333333333333333,1,0,0,0,0.675,0.25,0.05555555555555555,0,0,0.4666666666666667,NA
0,0.3333333333333333,0,1,0,0.1111111111111111,0.225,0.25,0.1111111111111111,1,0,0.7333333333333333,NA
0.75,0.42424242424242425,0,1,1,0,0.175,0.75,0.1111111111111111,0,0,0.7833333333333333,NA
0,0.8484848484848485,0,1,0,0.1111111111111111,0.2,1,0.027777777777777776,0,1,0.8,NA
1,0.7272727272727273,0,0,0,0,0.15,0.25,0.027777777777777776,0,0,0.6833333333333333,NA
0.875,0.7272727272727273,0,1,1,0,0.25,1,0.027777777777777776,1,0,0.2,NA
1,0.5757575757575758,0,0,1,0.1111111111111111,0.3,0.5,0.19444444444444445,0,0,0.6666666666666666,NA
0,0.9090909090909091,0,1,0,0,0.25,0.75,0.05555555555555555,0,0,0.7833333333333333,NA
0,0.42424242424242425,0,1,0,0.2222222222222222,0.15,1,0.027777777777777776,1,0,0.8,NA
0,0.7575757575757576,0,0,1,0,0.25,0.75,0.1388888888888889,0,0,0.8,NA
0.875,0.9393939393939394,1,1,1,0,0.525,0.5,0.19444444444444445,0,0,0.16666666666666666,NA
0.625,0.3333333333333333,0,1,1,0.2222222222222222,0.375,0.5,0.1111111111111111,1,0,0.4166666666666667,NA
0.625,0.9393939393939394,1,0,1,0.2222222222222222,0.725,0.5,0.2777777777777778,0,0,0.55,NA
0,0.24242424242424243,0,1,0,0,0.35,0.5,0.19444444444444445,0,0,0.6666666666666666,NA
0.875,1,1,1,0,0,0.425,0.25,0.2222222222222222,0,0,0.11666666666666667,NA
0.625,0.5454545454545454,0,1,0,0,0.3,0.5,0.027777777777777776,0,0,0.48333333333333334,NA
0.5,0.5757575757575758,1,0,1,0,0.475,0.5,0.25,0,0,0.31666666666666665,NA
0.625,0.3333333333333333,1,0,1,0.1111111111111111,0.85,0.5,0.1111111111111111,0,0,0.5333333333333333,NA
0.5,0.3333333333333333,0,0,0,0,0.275,0.5,0,0,0,0.9333333333333333,NA
0,0.42424242424242425,0,1,0.5,0,0.2,1,0.027777777777777776,0,0,0.7333333333333333,NA
0.875,0.42424242424242425,1,1,0,0,0.25,0.5,0.1388888888888889,1,0,0.15,NA
0.875,0.3333333333333333,1,0,1,0,0.875,0.5,0.4722222222222222,0,0,0.21666666666666667,NA
0.625,0.5454545454545454,0,1,1,0,0.45,0,0.2777777777777778,0,0,0.5166666666666667,NA
0.875,0.7272727272727273,0,1,0,0,0.225,1,0.027777777777777776,0,0,0.2,NA
0.375,0.3333333333333333,0,0,0,0,0.425,0.75,0.19444444444444445,0,0,0.3333333333333333,NA
0.875,0.21212121212121213,0,1,1,0,0.225,0.5,0.1388888888888889,0,0,0.25,NA
0.5,0.18181818181818182,0,1,0,0,0.4,0.75,0.16666666666666666,0,0,0.31666666666666665,NA
0.625,0.42424242424242425,1,0,1,0,0.475,0,0.25,0,0,0.5166666666666667,NA
0.875,0.3333333333333333,0,0,1,0,0.7,0.75,0.08333333333333333,0,0,0.11666666666666667,NA
0.5,0.6363636363636364,0,1,0,0,0.3,0,0.16666666666666666,1,0,0.38333333333333336,NA
0.5,0.42424242424242425,0,1,1,0,0.7,0.75,0.1388888888888889,1,0,0.43333333333333335,NA
0,0.7575757575757576,0,1,0,0,0.2,0.5,0,0,0,0.7833333333333333,NA
1,0.9393939393939394,0,0,0,0,0.7,1,0.16666666666666666,1,0,0.7,NA
0.875,0.06060606060606061,0,1,1,0,0.3,1,0.16666666666666666,1,0,0.18333333333333332,NA
0,0.5151515151515151,0,1,1,0,0.3,0.75,0.027777777777777776,0,0,0.7666666666666667,NA
0.5,0.18181818181818182,0,1,0.5,0.1111111111111111,0.3,1,0.16666666666666666,1,0,0.45,NA
1,0.42424242424242425,1,1,1,0,0.3,0.5,0.08333333333333333,0,0,0.6,NA
0.875,0.15151515151515152,0,1,0,0,0.525,0,0.3333333333333333,0,0,0.18333333333333332,NA
0.25,0.42424242424242425,1,1,0,0.1111111111111111,0.5,0,0.2777777777777778,0,0,0.2,NA
0.5,0.06060606060606061,1,0,1,0,0.3,0.25,0.2222222222222222,0,0,0.31666666666666665,NA
0.25,0.3333333333333333,0,0,0,0,0.675,0.75,0.16666666666666666,0,0,0.08333333333333333,NA
1,0.696969696969697,0,0,1,0.1111111111111111,0.2,0.5,0,1,0,0.65,NA
0.75,0.3333333333333333,0,1,0,0,0.425,0.5,0.19444444444444445,0,0,0.65,NA
0.875,0.7878787878787878,1,1,0,0,0.925,0.5,0.027777777777777776,0,0,0.15,NA
0.875,0.030303030303030304,1,1,1,0.1111111111111111,0.525,0.5,0.4166666666666667,0,0,0.16666666666666666,NA
0.125,0.3333333333333333,1,1,0,0.1111111111111111,0.825,1,0.16666666666666666,1,0,0.31666666666666665,NA
0.875,0.5151515151515151,1,1,1,0,0.325,1,0.16666666666666666,0,0,0.21666666666666667,NA
0.5,0.5151515151515151,0,0,1,0,0.175,0.5,0.08333333333333333,1,0,0.35,NA
0.875,0.5454545454545454,0,1,0,0,0.5,0.5,0.2222222222222222,0,0,0.11666666666666667,NA
0.875,0.3333333333333333,0,1,0,0,0.425,0.25,0.1111111111111111,1,1,0.2,NA
0.5,0.6363636363636364,1,1,1,0,0.675,1,0.08333333333333333,1,0,0.26666666666666666,NA
0.625,0.09090909090909091,0,1,0,0,0.225,1,0.08333333333333333,1,0,0.5666666666666667,NA
0.875,0.9393939393939394,0,1,0,0.1111111111111111,0.675,0.5,0.2222222222222222,0,0,0.21666666666666667,NA
0,0.8484848484848485,1,1,0,0,0.425,0.5,0.25,1,0,0.7333333333333333,NA
0.625,0.18181818181818182,0,1,1,0.2222222222222222,0.425,0,0.08333333333333333,0,0,0.5166666666666667,NA
0.625,0.3333333333333333,0,1,0,0,0.75,0.5,0.4444444444444444,0,0,0.45,NA
0,0.42424242424242425,0,0,0,0.2222222222222222,0.2,0.5,0,0,0,0.75,NA
0.875,0.3333333333333333,0,1,0,0,0.625,1,0.4444444444444444,1,0,0.18333333333333332,NA
0.5,0.8484848484848485,0,1,0,0,0.3,0.5,0.1388888888888889,1,0,0.3333333333333333,NA
1,0.8787878787878788,1,1,0,0,0.55,0.5,0.05555555555555555,0,0,0.6666666666666666,NA
1,0.42424242424242425,0,1,0.5,0.1111111111111111,0.225,0.5,0.027777777777777776,0,0,0.6833333333333333,NA
0.375,0.12121212121212122,0,1,0,0,0.275,1,0.05555555555555555,1,1,0.4,NA
0.5,0.3333333333333333,0,0,1,0,0.6,0.5,0.2777777777777778,0,0,0.36666666666666664,NA
0.875,0.3333333333333333,0,1,0,0,0.875,0.5,0.3888888888888889,0,0,0.13333333333333333,NA
0.375,0.42424242424242425,0,1,1,0,0.25,0.5,0.05555555555555555,0,0,0.3333333333333333,NA
0.5,0.30303030303030304,0,1,0,0,0.4,0.5,0.1388888888888889,1,0,0.3,NA
0.125,0.42424242424242425,0,1,1,0,0.225,0,0.08333333333333333,0,0,0.45,NA
1,0.42424242424242425,0,1,1,0,0.25,0.75,0.027777777777777776,1,1,0.8833333333333333,NA
0.875,0.3333333333333333,0,0,0,0.1111111111111111,0.275,0.5,0.05555555555555555,0,0,0.3,NA
1,0.42424242424242425,0,1,0.5,0.1111111111111111,0.275,1,0.08333333333333333,0,0,0.7166666666666667,NA
0,0.36363636363636365,0,1,1,0.1111111111111111,0.575,0.5,0.3055555555555556,1,0,0.8333333333333334,NA
0.875,0.42424242424242425,0,1,1,0,0.525,0.5,0.3055555555555556,0,0,0.11666666666666667,NA
0.25,0.12121212121212122,1,0,0,0,0.3,0.5,0.1388888888888889,0,0,0.18333333333333332,NA
0.875,0.3333333333333333,0,1,0,0.1111111111111111,0.45,0.5,0.08333333333333333,1,1,0.8833333333333333,NA
